Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.1999,0.0499,0.236%,1805800507.00,United States,2019,3623,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.78,-0.12,-0.524%,1940392905.00,United States,2020,1524,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.40,0.11,0.601%,1567305946.00,United States,2020,14269,,
AFIB,Acutus Medical Inc. Common Stock,$0.7449,-0.0051,-0.68%,21583982.00,United States,2020,30107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.635,0.225,0.311%,43888027782.00,United States,,781174,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.60,-0.0171,-2.771%,89604000.00,Germany,2014,277262,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.0225,0.1525,1.403%,296284800.00,Gibraltar,,1291,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.899,0.119,15.256%,51134304.00,Gibraltar,,526,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.2099,0.0899,0.525%,5088718351.00,United States,2021,5527759,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.91,0.07,0.545%,0.00,,2011,46991,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.3901,0.00,0.00%,0.00,,2021,2811,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.62,-0.26,-1.637%,1463950605.00,Brazil,2019,203812,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.685,-0.165,-2.409%,1822183790.00,Canada,,3246652,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,125,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.945,0.0025,0.265%,35341223.00,United States,2017,397146,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.17,-0.08,-6.40%,73535551.00,Hong Kong,2019,269708,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.063,0.0085,15.596%,3959607.00,Hong Kong,2019,865,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$137.89,1.57,1.152%,10323020401.00,United States,,281467,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.6818,0.0418,0.434%,0.00,United States,2006,41965,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.76,0.03,4.11%,28842958.00,,2018,16068,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.58,-0.04,-2.469%,551224015.00,United States,2000,2398889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.60,-0.05,-1.887%,4219662.00,United States,2021,19933,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.35,-0.07,-0.564%,4873538981.00,Canada,2015,1229156,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.88,0.179,25.535%,44036822.00,United States,2020,87606,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.525,-0.995,-3.616%,1474280481.00,United States,2013,156880,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.23,-0.11,-0.60%,7562405754.00,United States,2021,656549,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5894,-0.0038,-0.641%,38543907.00,United States,2016,458863,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$158.075,1.695,1.084%,1712333211.00,United States,,20549,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.14,0.09,0.359%,,United States,,662,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.335,-0.055,-0.235%,,United States,,3203,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.5399,0.0399,0.17%,,United States,,893,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.06,-0.238,-1.117%,,United States,,5944,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.70,-0.04,-0.203%,,United States,,5855,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.85,0.00,0.00%,44862500.00,Hong Kong,2018,36,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.29,0.19,1.881%,6129876480.00,United States,2008,9268818,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.50,0.16,0.716%,13403520000.00,United States,,6567,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.45,0.05,0.223%,13373734400.00,United States,,27746,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.02,-0.078%,15190656000.00,United States,,19654,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.10,0.20,0.873%,13760947200.00,United States,,15203,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.105,0.065,0.309%,12572501760.00,United States,,48684,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.67,0.15,0.252%,3540880931.00,Bermuda,2004,139884,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.60,-0.50,-1.279%,14924339435.00,United States,2015,548113,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1299,0.0019,1.484%,2405862.00,Canada,2021,1351417,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.016,-0.0239,-59.90%,296334.00,Canada,2021,21900,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.66,-0.03,-0.281%,1153318384.00,Luxembourg,2011,161341,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.92,-0.11,-3.63%,2887807.00,United States,2014,52383,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.475,-0.115,-1.745%,245511772.00,United States,2018,109205,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.94,0.23,1.376%,2277756533.00,United States,2021,51358,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.69,0.01,0.026%,518857855.00,United States,,30703,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$67.93,-0.27,-0.396%,1721081137.00,United States,,60702,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.78,-0.19,-1.36%,1848896251.00,United States,2018,270226,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.324,-0.006,-1.818%,7408590.00,China,2017,8942,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.10,0.11,0.917%,822059395.00,United States,2013,139889,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.4133,0.0133,0.059%,,United States,,152,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.91,0.01,0.256%,109636400.00,Australia,2021,182016,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.8282,-0.0518,-0.208%,,Bermuda,,14723,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.26,-0.1099,-0.567%,,Bermuda,,10115,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.68,0.11,0.592%,,Bermuda,,5176,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.85,0.15,4.054%,132740115.00,United States,2003,599952,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.16,0.33,1.961%,,United States,,1685,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.55,0.24,1.677%,,United States,,3180,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.875,-0.095,-0.635%,,United States,,173,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.775,0.015,0.102%,,United States,,1705,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.75,0.14,0.958%,,United States,,1146,,
AI,C3.ai Inc. Class A Common Stock,$38.18,0.15,0.394%,4284167262.00,United States,2020,9651012,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.98,0.0899,0.826%,0.00,United States,2022,101,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.425,0.105,0.432%,692703918.00,United States,2015,589,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.78,0.13,1.028%,0.00,,2013,35844,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.315,0.365,0.609%,43653132761.00,United States,,1485130,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.30,0.06,0.248%,,United States,,17639,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.96,-0.05,-4.95%,30094317.00,China,2019,11977,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.62,0.055,9.735%,4955685.00,China,2018,6125,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.67,-0.03,-4.286%,32433558.00,United States,1997,84035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.50,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.51,-0.01,-0.095%,0.00,United States,2022,2408,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.02,-0.02,-1.923%,20441753.00,United States,,76727,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.28,0.00,0.00%,5611462.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.55,0.62,0.667%,2918760000.00,United States,,30839,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.64,0.34,3.656%,30816901.00,United States,2014,744,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.78,-0.10,-0.53%,644923454.00,,2019,66619,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.94,-0.05,-0.715%,245459646.00,United States,2021,79114,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.62,-1.38,-2.30%,2047887179.00,United States,,74765,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.54,0.06,0.164%,5634001786.00,United States,2020,409003,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.7893,-0.0307,-0.637%,49843854.00,United States,2016,22971,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.3883,-0.0517,-1.503%,11043713.00,United States,,3781,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.53,-0.40,-4.479%,484375777.00,United States,2021,46379,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.98,0.00,0.00%,67615447.00,United States,,1056,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.91,0.188,0.865%,61778751.00,United States,,251,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$143.71,0.37,0.258%,5554984160.00,United States,,55904,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.06,-0.035,-3.196%,7744179568.00,,2018,4414,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.88,-0.01,-0.112%,1319712007.00,United States,1994,311314,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.47,0.19,3.598%,1182299475.00,China,2023,1496244,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$130.81,1.27,0.98%,6952755956.00,United States,2004,98631,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.95,0.08,0.424%,1007222119.00,United States,2020,6181,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$219.59,0.98,0.448%,47046279140.00,United States,,310580,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.87,-0.18,-0.321%,4511999240.00,United States,,457722,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.06,-0.05,-0.703%,165948738.00,United States,2015,64631,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.5799,-0.0151,-0.061%,577762520.00,United States,2017,2548,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4761,0.0077,1.644%,61470751.00,,2021,75846,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$92.44,0.06,0.065%,14069563511.00,United States,1999,316757,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.67,-0.0006,-0.089%,2599600.00,United Kingdom,2022,72157,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.22,-0.04,-3.175%,226832308.00,United States,2014,1187595,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.15,-0.02,-1.709%,89879938.00,United States,2021,22484,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.12,-0.18,-1.353%,,Chile,,127,,
AKO/B,Embotelladora Andina S.A.,$16.82,-0.40,-2.323%,,Chile,,13458,,
AKR,Acadia Realty Trust Common Stock,$15.725,0.145,0.931%,1497213811.00,United States,,462776,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$42.945,-0.755,-1.728%,2150985270.00,United States,2019,304802,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.395,-0.075,-3.036%,171578157.00,United States,,385067,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1733,-0.0007,-0.402%,12902041.00,United Kingdom,,285705,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.184,-0.001,-0.541%,16651722.00,United States,,312813,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.93,-0.20,-2.805%,266150579.00,United States,2021,35643,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.67,-0.73,-1.682%,4737027886.00,United States,2011,361852,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.25,0.05,0.216%,,United States,,6647,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.22,-0.02,-0.893%,7326000.00,Israel,2018,8393,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$210.12,-5.87,-2.718%,24654732983.00,United States,,1433133,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.39,-0.06,-4.138%,14128387.00,United States,,161799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.63,-0.68,-0.807%,41789911000.00,Switzerland,2019,241671,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.335,-0.025,-0.241%,0.00,,2021,243840,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.98,0.18,0.698%,197582810.00,United States,,14061,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.23,0.05,0.491%,0.00,United States,2023,1500,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.26,0.00,0.00%,0.00,United States,2023,56,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1525,-0.0075,-4.688%,0.00,United States,2023,30459,Finance,Blank Checks
